underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-18,SPY,2025-10-31,669.000,C,8.8700,10.0000,8.8500,8.9300,160,109,8.9200,142,8.9500,662.3900,662.4000,109,8.8600,109,8.9100,662.2800,662.2900,9.3055,915,
SPY,2025-09-18,SPY,2025-10-31,669.000,P,13.3000,13.6300,13.3000,13.6300,2,109,14.1100,59,14.1500,662.3900,662.4000,109,14.1000,109,14.1700,662.2800,662.2900,13.4650,7,
SPY,2025-09-18,SPY,2025-10-31,670.000,C,7.8100,9.6000,7.5200,8.4700,1566,109,8.4200,142,8.4400,662.3900,662.4000,109,8.3600,59,8.4000,662.2800,662.2900,8.6224,5737,
SPY,2025-09-18,SPY,2025-10-31,670.000,P,14.8300,14.9000,13.5500,14.9000,150,50,14.6400,93,14.6800,662.3900,662.4000,93,14.6200,93,14.6900,662.2800,662.2900,14.0941,744,
SPY,2025-09-18,SPY,2025-10-31,671.000,C,7.6300,8.6600,7.4900,8.1500,75,124,7.9300,124,7.9600,662.3900,662.4000,124,7.8700,124,7.9200,662.2800,662.2900,8.1880,1842,
SPY,2025-09-18,SPY,2025-10-31,671.000,P,0.0000,0.0000,0.0000,0.0000,0,79,15.0700,99,15.3800,662.3900,662.4000,11,13.3000,1,16.8300,662.2800,662.2900,0.0000,5,
SPY,2025-09-18,SPY,2025-10-31,672.000,C,6.9900,8.3600,6.9900,7.5200,279,124,7.4700,151,7.5000,662.3900,662.4000,87,7.4100,124,7.4500,662.2800,662.2900,7.8041,1409,
SPY,2025-09-18,SPY,2025-10-31,672.000,P,15.5200,15.5200,15.2700,15.2700,16,185,15.6600,205,15.9500,662.3900,662.4000,10,13.9900,1,17.3800,662.2800,662.2900,15.2856,24,
SPY,2025-09-18,SPY,2025-10-31,673.000,C,6.6800,8.0800,6.6800,7.0800,303,124,7.0200,154,7.0500,662.3900,662.4000,124,6.9600,67,7.0000,662.2800,662.2900,7.6293,1253,
SPY,2025-09-18,SPY,2025-10-31,673.000,P,15.9800,15.9800,15.3000,15.7600,11,183,16.2400,203,16.5300,662.3900,662.4000,1,15.0000,1,17.9600,662.2800,662.2900,15.7164,16,
SPY,2025-09-18,SPY,2025-10-31,674.000,C,6.1400,7.5000,5.7600,6.6100,157,124,6.5900,124,6.6200,662.3900,662.4000,124,6.5300,67,6.5700,662.2800,662.2900,6.7827,747,
SPY,2025-09-18,SPY,2025-10-31,674.000,P,0.0000,0.0000,0.0000,0.0000,0,73,16.8100,93,17.1500,662.3900,662.4000,20,15.6100,20,18.2500,662.2800,662.2900,0.0000,2,
SPY,2025-09-18,SPY,2025-10-31,675.000,C,5.8300,7.1200,5.4200,6.1800,545,124,6.1800,124,6.2100,662.3900,662.4000,124,6.1200,124,6.1600,662.2800,662.2900,6.5328,4505,
SPY,2025-09-18,SPY,2025-10-31,675.000,P,17.0000,17.4000,16.3600,16.8900,142,199,17.4200,199,17.7400,662.3900,662.4000,1,16.0000,1,19.1800,662.2800,662.2900,16.7548,436,
SPY,2025-09-18,SPY,2025-10-31,676.000,C,5.4400,6.6300,5.1300,5.9300,36,124,5.7900,67,5.8100,662.3900,662.4000,87,5.7300,124,5.7700,662.2800,662.2900,5.7786,736,
SPY,2025-09-18,SPY,2025-10-31,676.000,P,18.7100,18.7100,18.7100,18.7100,10,197,18.0700,197,18.4300,662.3900,662.4000,11,16.3400,1,19.8200,662.2800,662.2900,18.7100,17,
SPY,2025-09-18,SPY,2025-10-31,677.000,C,5.2100,6.1500,5.0900,5.4100,30,124,5.4100,160,5.4400,662.3900,662.4000,124,5.3500,67,5.3900,662.2800,662.2900,5.4810,1742,
SPY,2025-09-18,SPY,2025-10-31,677.000,P,18.4300,18.9100,18.4300,18.9100,312,165,18.7500,185,19.1000,662.3900,662.4000,11,17.0100,1,20.4900,662.2800,662.2900,18.7621,11,
SPY,2025-09-18,SPY,2025-10-31,678.000,C,4.8500,5.8400,4.8200,5.2400,148,140,5.0600,140,5.0800,662.3900,662.4000,76,5.0000,140,5.0400,662.2800,662.2900,5.2492,368,
SPY,2025-09-18,SPY,2025-10-31,678.000,P,0.0000,0.0000,0.0000,0.0000,0,46,19.4200,85,19.8100,662.3900,662.4000,11,17.7100,1,21.1800,662.2800,662.2900,0.0000,1,
SPY,2025-09-18,SPY,2025-10-31,679.000,C,4.3600,5.5100,4.3600,4.8500,189,140,4.7200,76,4.7400,662.3900,662.4000,140,4.6600,140,4.7000,662.2800,662.2900,4.7130,207,
SPY,2025-09-18,SPY,2025-10-31,679.000,P,0.0000,0.0000,0.0000,0.0000,0,45,20.1200,84,20.5300,662.3900,662.4000,20,18.7500,30,21.7700,662.2800,662.2900,0.0000,5,
SPY,2025-09-18,SPY,2025-10-31,680.000,C,4.0400,5.1600,3.8500,4.4700,507,140,4.4000,174,4.4200,662.3900,662.4000,171,4.3400,145,4.3800,662.2800,662.2900,4.5809,5302,
SPY,2025-09-18,SPY,2025-10-31,680.000,P,21.6500,22.2900,19.8200,20.5900,48,180,20.8700,180,21.2400,662.3900,662.4000,20,19.5000,30,22.5500,662.2800,662.2900,20.9833,132,
SPY,2025-09-18,SPY,2025-10-31,681.000,C,3.6000,4.7700,3.6000,4.1300,168,140,4.0900,170,4.1200,662.3900,662.4000,92,4.0400,140,4.0800,662.2800,662.2900,4.1996,450,
SPY,2025-09-18,SPY,2025-10-31,681.000,P,0.0000,0.0000,0.0000,0.0000,0,44,21.6000,81,22.0300,662.3900,662.4000,20,20.0800,20,23.2500,662.2800,662.2900,0.0000,5,
SPY,2025-09-18,SPY,2025-10-31,682.000,C,4.0100,4.2200,3.8200,3.8500,78,156,3.8100,156,3.8300,662.3900,662.4000,156,3.7500,156,3.7900,662.2800,662.2900,3.9765,374,
SPY,2025-09-18,SPY,2025-10-31,682.000,P,21.6400,21.6400,21.6400,21.6400,1,179,22.3600,179,22.8100,662.3900,662.4000,20,21.1700,20,24.0200,662.2800,662.2900,21.6400,0,
SPY,2025-09-18,SPY,2025-10-31,683.000,C,3.3100,4.0600,3.2200,3.5500,71,84,3.5400,156,3.5600,662.3900,662.4000,156,3.4800,156,3.5200,662.2800,662.2900,3.6492,577,
SPY,2025-09-18,SPY,2025-10-31,683.000,P,23.3000,23.5400,22.3700,22.9600,30,5,23.1400,163,23.6200,662.3900,662.4000,20,21.7300,30,24.9100,662.2800,662.2900,23.0717,12,
SPY,2025-09-18,SPY,2025-10-31,684.000,C,3.5600,3.7800,3.3000,3.3300,68,192,3.2800,78,3.3000,662.3900,662.4000,156,3.2300,84,3.2600,662.2800,662.2900,3.5332,492,
SPY,2025-09-18,SPY,2025-10-31,684.000,P,23.1200,24.2400,23.1200,24.2400,15,172,23.9900,172,24.4500,662.3900,662.4000,20,22.5200,20,25.7400,662.2800,662.2900,23.8833,3,
SPY,2025-09-18,SPY,2025-10-31,685.000,C,2.8000,3.5900,2.6500,3.1000,335,323,3.0400,84,3.0600,662.3900,662.4000,196,2.9900,182,3.0300,662.2800,662.2900,3.1378,1711,
SPY,2025-09-18,SPY,2025-10-31,685.000,P,0.0000,0.0000,0.0000,0.0000,0,42,24.8300,56,25.2500,662.3900,662.4000,20,23.6100,20,26.5800,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,686.000,C,2.6900,3.1600,2.6900,2.7900,85,92,2.8200,220,2.8400,662.3900,662.4000,171,2.7700,171,2.8000,662.2800,662.2900,3.0651,468,
SPY,2025-09-18,SPY,2025-10-31,686.000,P,0.0000,0.0000,0.0000,0.0000,0,42,25.6400,75,26.1400,662.3900,662.4000,20,24.0400,1,27.4400,662.2800,662.2900,0.0000,1,
SPY,2025-09-18,SPY,2025-10-31,687.000,C,2.2900,2.9000,2.2900,2.6700,70,92,2.6100,212,2.6300,662.3900,662.4000,171,2.5600,92,2.5900,662.2800,662.2900,2.6957,459,
SPY,2025-09-18,SPY,2025-10-31,687.000,P,0.0000,0.0000,0.0000,0.0000,0,41,26.5000,42,27.0400,662.3900,662.4000,20,25.3400,20,28.2300,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,688.000,C,2.3300,2.9100,2.1600,2.6800,32,171,2.4100,441,2.4300,662.3900,662.4000,216,2.3600,171,2.4000,662.2800,662.2900,2.5106,414,
SPY,2025-09-18,SPY,2025-10-31,688.000,P,0.0000,0.0000,0.0000,0.0000,0,41,27.3700,42,27.9400,662.3900,662.4000,20,26.2100,1,29.2100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,689.000,C,2.0700,2.6500,1.9200,2.1900,39,93,2.2300,475,2.2500,662.3900,662.4000,232,2.1800,233,2.2200,662.2800,662.2900,2.3949,252,
SPY,2025-09-18,SPY,2025-10-31,689.000,P,0.0000,0.0000,0.0000,0.0000,0,41,28.2800,42,28.8500,662.3900,662.4000,20,27.1200,1,30.1100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,690.000,C,1.9200,2.5000,1.7600,2.0200,383,158,2.0600,164,2.0700,662.3900,662.4000,107,2.0200,261,2.0500,662.2800,662.2900,2.1299,1712,
SPY,2025-09-18,SPY,2025-10-31,690.000,P,28.3900,28.3900,28.3900,28.3900,1,41,29.2400,20,29.7400,662.3900,662.4000,20,28.0600,20,31.0300,662.2800,662.2900,28.3900,15,
SPY,2025-09-18,SPY,2025-10-31,691.000,C,1.7600,2.1400,1.7600,1.9600,44,101,1.9000,533,1.9200,662.3900,662.4000,187,1.8600,236,1.8900,662.2800,662.2900,1.9998,53,
SPY,2025-09-18,SPY,2025-10-31,691.000,P,29.7000,29.7000,29.7000,29.7000,1,70,30.1100,31,30.7200,662.3900,662.4000,20,28.9700,1,31.9700,662.2800,662.2900,29.7000,5,
SPY,2025-09-18,SPY,2025-10-31,692.000,C,1.6300,2.1000,1.5300,1.7300,33,237,1.7500,575,1.7700,662.3900,662.4000,202,1.7100,129,1.7400,662.2800,662.2900,1.8921,136,
SPY,2025-09-18,SPY,2025-10-31,692.000,P,0.0000,0.0000,0.0000,0.0000,0,41,31.0200,41,31.6900,662.3900,662.4000,20,29.9200,1,32.9200,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,693.000,C,1.4700,1.8700,1.4700,1.6500,10,237,1.6100,712,1.6300,662.3900,662.4000,202,1.5800,257,1.6100,662.2800,662.2900,1.7100,203,
SPY,2025-09-18,SPY,2025-10-31,693.000,P,0.0000,0.0000,0.0000,0.0000,0,41,31.9800,40,32.6400,662.3900,662.4000,20,30.8800,1,33.8700,662.2800,662.2900,0.0000,1,
SPY,2025-09-18,SPY,2025-10-31,694.000,C,1.7000,1.7000,1.4600,1.4600,61,226,1.4900,840,1.5000,662.3900,662.4000,218,1.4500,138,1.4800,662.2800,662.2900,1.4639,87,
SPY,2025-09-18,SPY,2025-10-31,694.000,P,33.3000,33.3000,33.3000,33.3000,1,50,31.6900,89,34.2700,662.3900,662.4000,11,31.4600,1,34.8400,662.2800,662.2900,33.3000,0,
SPY,2025-09-18,SPY,2025-10-31,695.000,C,1.3000,1.6400,1.3000,1.3500,1242,371,1.3700,1470,1.3900,662.3900,662.4000,249,1.3400,337,1.3700,662.2800,662.2900,1.3693,4232,
SPY,2025-09-18,SPY,2025-10-31,695.000,P,32.2000,32.2000,32.2000,32.2000,1,50,32.6500,89,35.2400,662.3900,662.4000,20,32.4300,1,35.8100,662.2800,662.2900,32.2000,1,
SPY,2025-09-18,SPY,2025-10-31,696.000,C,1.4800,1.4800,1.3100,1.3100,18,218,1.2600,850,1.2800,662.3900,662.4000,218,1.2300,280,1.2600,662.2800,662.2900,1.3433,39,
SPY,2025-09-18,SPY,2025-10-31,696.000,P,0.0000,0.0000,0.0000,0.0000,0,20,33.6400,88,36.2100,662.3900,662.4000,20,33.4100,1,36.7900,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,697.000,C,1.0400,1.3200,1.0400,1.2800,24,234,1.1600,850,1.1800,662.3900,662.4000,117,1.1400,297,1.1600,662.2800,662.2900,1.2763,96,
SPY,2025-09-18,SPY,2025-10-31,697.000,P,0.0000,0.0000,0.0000,0.0000,0,20,34.6500,88,37.2000,662.3900,662.4000,10,34.5200,1,37.7800,662.2800,662.2900,0.0000,10,
SPY,2025-09-18,SPY,2025-10-31,698.000,C,1.0100,1.2900,1.0100,1.1600,6,254,1.0700,742,1.0900,662.3900,662.4000,146,1.0500,300,1.0700,662.2800,662.2900,1.1533,94,
SPY,2025-09-18,SPY,2025-10-31,698.000,P,0.0000,0.0000,0.0000,0.0000,0,10,35.5000,87,38.1900,662.3900,662.4000,11,35.3900,1,38.7700,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,699.000,C,0.9400,1.2000,0.9300,1.1900,54,263,0.9900,144,1.0000,662.3900,662.4000,249,0.9600,321,0.9900,662.2800,662.2900,0.9541,17,
SPY,2025-09-18,SPY,2025-10-31,699.000,P,0.0000,0.0000,0.0000,0.0000,0,10,36.4900,87,39.1800,662.3900,662.4000,11,36.3800,1,39.7600,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,700.000,C,0.8500,1.0800,0.7900,0.9100,507,319,0.9100,100,0.9200,662.3900,662.4000,249,0.8900,319,0.9100,662.2800,662.2900,0.9521,5471,
SPY,2025-09-18,SPY,2025-10-31,700.000,P,41.5000,41.5000,38.0000,39.0000,8,10,37.4800,3,39.6300,662.3900,662.4000,11,37.3700,1,40.7500,662.2800,662.2900,39.3750,65,
SPY,2025-09-18,SPY,2025-10-31,701.000,C,0.8700,1.0200,0.8200,0.8200,4,249,0.8400,655,0.8600,662.3900,662.4000,249,0.8200,321,0.8400,662.2800,662.2900,0.8950,122,
SPY,2025-09-18,SPY,2025-10-31,701.000,P,0.0000,0.0000,0.0000,0.0000,0,10,38.4700,86,41.1600,662.3900,662.4000,11,38.3600,1,41.7400,662.2800,662.2900,0.0000,2,
SPY,2025-09-18,SPY,2025-10-31,702.000,C,0.9100,0.9100,0.7800,0.7800,17,442,0.7800,442,0.7900,662.3900,662.4000,442,0.7600,521,0.7800,662.2800,662.2900,0.8241,163,
SPY,2025-09-18,SPY,2025-10-31,702.000,P,0.0000,0.0000,0.0000,0.0000,0,10,39.4700,86,42.1600,662.3900,662.4000,11,39.3600,1,42.7400,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,703.000,C,0.6300,0.8400,0.6300,0.7300,19,561,0.7200,442,0.7300,662.3900,662.4000,457,0.7000,521,0.7200,662.2800,662.2900,0.6568,31,
SPY,2025-09-18,SPY,2025-10-31,703.000,P,0.0000,0.0000,0.0000,0.0000,0,10,40.4700,86,43.1600,662.3900,662.4000,10,40.4000,1,43.7300,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,704.000,C,0.8100,0.8100,0.8100,0.8100,1,335,0.6700,442,0.6800,662.3900,662.4000,462,0.6500,528,0.6700,662.2800,662.2900,0.8100,92,
SPY,2025-09-18,SPY,2025-10-31,704.000,P,0.0000,0.0000,0.0000,0.0000,0,10,41.4600,86,44.1500,662.3900,662.4000,10,41.4100,1,44.7300,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,705.000,C,0.5900,0.7000,0.5900,0.6100,46,583,0.6200,468,0.6300,662.3900,662.4000,575,0.6000,661,0.6200,662.2800,662.2900,0.6752,2259,
SPY,2025-09-18,SPY,2025-10-31,705.000,P,0.0000,0.0000,0.0000,0.0000,0,10,42.4600,86,45.1500,662.3900,662.4000,1,42.3600,1,45.7300,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,706.000,C,0.6400,0.6400,0.5900,0.5900,2,589,0.5700,254,0.5800,662.3900,662.4000,250,0.5600,234,0.5700,662.2800,662.2900,0.6150,3,
SPY,2025-09-18,SPY,2025-10-31,706.000,P,0.0000,0.0000,0.0000,0.0000,0,10,43.4600,86,46.1500,662.3900,662.4000,11,43.3500,1,46.7300,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,707.000,C,0.0000,0.0000,0.0000,0.0000,0,609,0.5300,254,0.5400,662.3900,662.4000,254,0.5200,234,0.5300,662.2800,662.2900,0.0000,4,
SPY,2025-09-18,SPY,2025-10-31,707.000,P,0.0000,0.0000,0.0000,0.0000,0,10,44.4600,86,47.1500,662.3900,662.4000,10,44.4700,1,47.7300,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,708.000,C,0.4700,0.5100,0.4700,0.5100,3,360,0.5000,468,0.5100,662.3900,662.4000,258,0.4900,564,0.5000,662.2800,662.2900,0.4967,6,
SPY,2025-09-18,SPY,2025-10-31,708.000,P,0.0000,0.0000,0.0000,0.0000,0,10,45.4600,86,48.1500,662.3900,662.4000,11,45.3500,1,48.7300,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,709.000,C,0.4100,0.4900,0.4100,0.4800,704,348,0.4700,1561,0.4800,662.3900,662.4000,262,0.4500,247,0.4600,662.2800,662.2900,0.4897,5,
SPY,2025-09-18,SPY,2025-10-31,709.000,P,0.0000,0.0000,0.0000,0.0000,0,10,46.4600,86,49.1500,662.3900,662.4000,11,46.3500,1,49.7300,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,710.000,C,0.4100,0.5200,0.4100,0.4300,50,371,0.4400,1553,0.4500,662.3900,662.4000,266,0.4200,583,0.4300,662.2800,662.2900,0.4662,2028,
SPY,2025-09-18,SPY,2025-10-31,710.000,P,0.0000,0.0000,0.0000,0.0000,0,10,47.4600,86,50.1500,662.3900,662.4000,1,49.0700,2,50.7200,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,711.000,C,0.4500,0.4500,0.4500,0.4500,1,377,0.4100,1356,0.4200,662.3900,662.4000,270,0.4000,604,0.4100,662.2800,662.2900,0.4500,123,
SPY,2025-09-18,SPY,2025-10-31,711.000,P,0.0000,0.0000,0.0000,0.0000,0,10,48.4600,86,51.1500,662.3900,662.4000,11,48.3500,1,51.7300,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,712.000,C,0.4000,0.4000,0.4000,0.4000,1,630,0.3800,494,0.3900,662.3900,662.4000,274,0.3700,596,0.3800,662.2800,662.2900,0.4000,249,
SPY,2025-09-18,SPY,2025-10-31,712.000,P,0.0000,0.0000,0.0000,0.0000,0,10,49.4600,86,52.1400,662.3900,662.4000,11,49.3500,1,52.7300,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,713.000,C,0.4300,0.4300,0.3800,0.3800,3,389,0.3600,637,0.3700,662.3900,662.4000,278,0.3500,607,0.3600,662.2800,662.2900,0.4000,19,
SPY,2025-09-18,SPY,2025-10-31,713.000,P,0.0000,0.0000,0.0000,0.0000,0,10,50.4600,86,53.1400,662.3900,662.4000,11,50.3500,1,53.7300,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,714.000,C,0.0000,0.0000,0.0000,0.0000,0,396,0.3400,1749,0.3500,662.3900,662.4000,283,0.3300,641,0.3400,662.2800,662.2900,0.0000,192,
SPY,2025-09-18,SPY,2025-10-31,714.000,P,0.0000,0.0000,0.0000,0.0000,0,10,51.4600,86,54.1400,662.3900,662.4000,11,51.3500,1,54.7300,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,715.000,C,0.3300,0.3700,0.3200,0.3200,32,403,0.3200,1599,0.3300,662.3900,662.4000,288,0.3100,643,0.3200,662.2800,662.2900,0.3466,507,
SPY,2025-09-18,SPY,2025-10-31,715.000,P,0.0000,0.0000,0.0000,0.0000,0,10,52.4600,86,55.1400,662.3900,662.4000,10,52.4000,1,55.7300,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,716.000,C,0.3200,0.3200,0.3200,0.3200,5,411,0.3000,671,0.3100,662.3900,662.4000,294,0.2900,641,0.3000,662.2800,662.2900,0.3200,174,
SPY,2025-09-18,SPY,2025-10-31,716.000,P,0.0000,0.0000,0.0000,0.0000,0,10,53.4600,86,56.1400,662.3900,662.4000,11,53.3500,1,56.7300,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,718.000,C,0.0000,0.0000,0.0000,0.0000,0,428,0.2700,1662,0.2800,662.3900,662.4000,306,0.2600,654,0.2700,662.2800,662.2900,0.0000,60,
SPY,2025-09-18,SPY,2025-10-31,718.000,P,0.0000,0.0000,0.0000,0.0000,0,10,55.4600,86,58.1400,662.3900,662.4000,10,55.3900,1,58.7200,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,720.000,C,0.2500,0.2600,0.2300,0.2300,5,446,0.2400,722,0.2500,662.3900,662.4000,320,0.2300,678,0.2400,662.2800,662.2900,0.2520,522,
SPY,2025-09-18,SPY,2025-10-31,720.000,P,0.0000,0.0000,0.0000,0.0000,0,10,57.4500,86,60.1400,662.3900,662.4000,11,57.3500,1,60.7200,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,725.000,C,0.1900,0.2300,0.1900,0.2000,7,1210,0.1800,779,0.1900,662.3900,662.4000,634,0.1700,273,0.1800,662.2800,662.2900,0.2000,475,
SPY,2025-09-18,SPY,2025-10-31,725.000,P,0.0000,0.0000,0.0000,0.0000,0,10,62.4500,86,65.1400,662.3900,662.4000,1,62.3500,1,65.7200,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,730.000,C,0.1500,0.1700,0.1500,0.1500,114,1,0.1500,1225,0.1600,662.3900,662.4000,401,0.1400,862,0.1500,662.2800,662.2900,0.1508,1260,
SPY,2025-09-18,SPY,2025-10-31,730.000,P,0.0000,0.0000,0.0000,0.0000,0,10,67.4500,86,70.1300,662.3900,662.4000,10,67.4600,1,70.7200,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,735.000,C,0.1200,0.1400,0.1200,0.1300,47,1995,0.1100,867,0.1200,662.3900,662.4000,434,0.1100,872,0.1200,662.2800,662.2900,0.1340,516,
SPY,2025-09-18,SPY,2025-10-31,735.000,P,0.0000,0.0000,0.0000,0.0000,0,10,72.4500,86,75.1300,662.3900,662.4000,11,72.3400,1,75.7200,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,740.000,C,0.1000,0.1000,0.1000,0.1000,9,898,0.0900,898,0.1000,662.3900,662.4000,445,0.0900,755,0.1000,662.2800,662.2900,0.1000,354,
SPY,2025-09-18,SPY,2025-10-31,740.000,P,0.0000,0.0000,0.0000,0.0000,0,10,77.4500,86,80.1200,662.3900,662.4000,10,77.4600,1,80.7200,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,745.000,C,0.0000,0.0000,0.0000,0.0000,0,927,0.0700,793,0.0800,662.3900,662.4000,718,0.0700,750,0.0800,662.2800,662.2900,0.0000,53,
SPY,2025-09-18,SPY,2025-10-31,745.000,P,0.0000,0.0000,0.0000,0.0000,0,10,82.4500,86,85.1200,662.3900,662.4000,10,82.3800,1,85.7100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,750.000,C,0.0600,0.0600,0.0600,0.0600,1,934,0.0600,1016,0.0700,662.3900,662.4000,445,0.0600,788,0.0700,662.2800,662.2900,0.0600,106,
SPY,2025-09-18,SPY,2025-10-31,750.000,P,0.0000,0.0000,0.0000,0.0000,0,10,87.4400,86,90.1200,662.3900,662.4000,10,87.3900,1,90.7100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,760.000,C,0.0500,0.0600,0.0500,0.0500,3,934,0.0400,1030,0.0500,662.3900,662.4000,718,0.0400,360,0.0500,662.2800,662.2900,0.0533,1135,
SPY,2025-09-18,SPY,2025-10-31,760.000,P,0.0000,0.0000,0.0000,0.0000,0,10,97.4400,86,100.1100,662.3900,662.4000,11,97.3300,1,100.7000,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,770.000,C,0.0400,0.0400,0.0300,0.0400,22,934,0.0300,1335,0.0400,662.3900,662.4000,718,0.0300,813,0.0400,662.2800,662.2900,0.0386,1413,
SPY,2025-09-18,SPY,2025-10-31,770.000,P,0.0000,0.0000,0.0000,0.0000,0,10,107.4400,86,110.1100,662.3900,662.4000,11,107.3300,1,110.7000,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-10-31,780.000,C,0.0300,0.0300,0.0300,0.0300,5,1230,0.0200,1072,0.0300,662.3900,662.4000,804,0.0200,445,0.0300,662.2800,662.2900,0.0300,41,
SPY,2025-09-18,SPY,2025-10-31,780.000,P,0.0000,0.0000,0.0000,0.0000,0,10,117.4300,86,120.1100,662.3900,662.4000,10,117.3700,1,120.7000,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-11-21,370.000,C,0.0000,0.0000,0.0000,0.0000,0,77,292.8000,30,295.1700,662.3900,662.4000,27,292.4100,6,295.1600,662.2800,662.2900,0.0000,4,
SPY,2025-09-18,SPY,2025-11-21,370.000,P,0.1300,0.1500,0.1300,0.1500,902,350,0.1500,730,0.1600,662.3900,662.4000,182,0.1500,443,0.1600,662.2800,662.2900,0.1323,5751,
SPY,2025-09-18,SPY,2025-11-21,375.000,C,0.0000,0.0000,0.0000,0.0000,0,77,287.8500,30,290.2300,662.3900,662.4000,42,287.4600,29,290.2200,662.2800,662.2900,0.0000,28,
SPY,2025-09-18,SPY,2025-11-21,375.000,P,0.1600,0.1600,0.1500,0.1500,32,312,0.1600,722,0.1700,662.3900,662.4000,182,0.1600,329,0.1700,662.2800,662.2900,0.1506,1540,
SPY,2025-09-18,SPY,2025-11-21,380.000,C,0.0000,0.0000,0.0000,0.0000,0,78,282.9000,10,285.2900,662.3900,662.4000,35,282.5100,29,285.2700,662.2800,662.2900,0.0000,201,
SPY,2025-09-18,SPY,2025-11-21,380.000,P,0.1700,0.1700,0.1700,0.1700,1,350,0.1700,715,0.1800,662.3900,662.4000,182,0.1700,325,0.1800,662.2800,662.2900,0.1700,839,
SPY,2025-09-18,SPY,2025-11-21,385.000,C,0.0000,0.0000,0.0000,0.0000,0,78,277.9500,10,280.3200,662.3900,662.4000,27,277.5600,11,280.3100,662.2800,662.2900,0.0000,16,
SPY,2025-09-18,SPY,2025-11-21,385.000,P,0.1700,0.1700,0.1600,0.1600,8,350,0.1800,708,0.1900,662.3900,662.4000,182,0.1800,584,0.1900,662.2800,662.2900,0.1625,6495,
SPY,2025-09-18,SPY,2025-11-21,390.000,C,0.0000,0.0000,0.0000,0.0000,0,78,273.0000,10,275.3700,662.3900,662.4000,48,272.6100,2,275.3600,662.2800,662.2900,0.0000,16,
SPY,2025-09-18,SPY,2025-11-21,390.000,P,0.1800,0.1900,0.1700,0.1900,21,350,0.1900,524,0.2000,662.3900,662.4000,141,0.2000,422,0.2100,662.2800,662.2900,0.1843,521,
SPY,2025-09-18,SPY,2025-11-21,395.000,C,0.0000,0.0000,0.0000,0.0000,0,78,268.0500,10,270.4400,662.3900,662.4000,20,267.6600,17,270.4200,662.2800,662.2900,0.0000,400,
SPY,2025-09-18,SPY,2025-11-21,395.000,P,0.2000,0.2000,0.2000,0.2000,2,312,0.2100,1205,0.2200,662.3900,662.4000,182,0.2100,404,0.2200,662.2800,662.2900,0.2000,3056,
